,Unnamed: 0,timestamp,packageName,category,uid
846,846,2018-12-08 12:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
847,847,2018-12-08 12:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
848,848,2018-12-08 12:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
849,849,2018-12-08 13:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
850,850,2018-12-08 13:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
851,851,2018-12-08 13:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
852,852,2018-12-08 13:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
853,853,2018-12-08 13:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
854,854,2018-12-08 13:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
855,855,2018-12-08 13:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
856,856,2018-12-08 13:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
857,857,2018-12-08 13:18:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
858,858,2018-12-08 13:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
859,859,2018-12-08 13:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
860,860,2018-12-08 13:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
861,861,2018-12-08 13:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
862,862,2018-12-08 13:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
863,863,2018-12-08 13:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
864,864,2018-12-08 13:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
865,865,2018-12-08 14:00:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
866,866,2018-12-08 14:01:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
867,867,2018-12-08 14:02:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
868,868,2018-12-08 14:03:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
869,869,2018-12-08 14:04:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
871,871,2018-12-08 14:05:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
872,872,2018-12-08 14:06:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
873,873,2018-12-08 14:15:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
875,875,2018-12-08 14:18:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
876,876,2018-12-08 14:21:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
877,877,2018-12-08 14:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
878,878,2018-12-08 14:25:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
880,880,2018-12-08 14:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
881,881,2018-12-08 14:34:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
882,882,2018-12-08 14:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
883,883,2018-12-08 14:59:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
884,884,2018-12-08 15:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
886,886,2018-12-08 15:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
887,887,2018-12-08 15:27:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
889,889,2018-12-08 17:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
890,890,2018-12-08 19:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
893,893,2018-12-08 19:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
894,894,2018-12-08 19:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
895,895,2018-12-08 19:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
896,896,2018-12-08 19:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
897,897,2018-12-08 19:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
898,898,2018-12-08 19:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
899,899,2018-12-08 19:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
900,900,2018-12-08 19:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
901,901,2018-12-08 19:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
902,902,2018-12-08 19:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
903,903,2018-12-08 19:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
905,905,2018-12-08 19:19:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
907,907,2018-12-08 19:20:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
908,908,2018-12-08 19:21:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
910,910,2018-12-08 19:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
911,911,2018-12-08 19:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
912,912,2018-12-08 19:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
913,913,2018-12-08 19:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
914,914,2018-12-08 19:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
915,915,2018-12-08 20:32:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
916,916,2018-12-08 20:33:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
917,917,2018-12-08 20:34:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
918,918,2018-12-08 20:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
920,920,2018-12-08 21:00:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
921,921,2018-12-08 21:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
922,922,2018-12-08 21:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
924,924,2018-12-08 21:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
925,925,2018-12-08 21:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
927,927,2018-12-08 21:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
928,928,2018-12-08 21:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
929,929,2018-12-08 21:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
930,930,2018-12-08 21:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
931,931,2018-12-08 21:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
932,932,2018-12-08 21:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
933,933,2018-12-08 21:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
934,934,2018-12-08 22:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
935,935,2018-12-08 22:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
936,936,2018-12-08 22:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
937,937,2018-12-08 22:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
938,938,2018-12-08 22:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
939,939,2018-12-08 22:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
940,940,2018-12-08 22:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
941,941,2018-12-08 22:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
942,942,2018-12-08 22:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
943,943,2018-12-08 22:59:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
944,944,2018-12-08 23:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
945,945,2018-12-08 23:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
946,946,2018-12-08 23:10:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
947,947,2018-12-08 23:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
948,948,2018-12-08 23:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
949,949,2018-12-09 00:10:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
950,950,2018-12-09 00:11:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
951,951,2018-12-09 00:12:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
952,952,2018-12-09 00:17:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
953,953,2018-12-09 00:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
954,954,2018-12-09 00:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
955,955,2018-12-09 00:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
956,956,2018-12-09 00:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
957,957,2018-12-09 00:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
958,958,2018-12-09 00:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
960,960,2018-12-09 00:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
961,961,2018-12-09 00:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
962,962,2018-12-09 00:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
963,963,2018-12-09 00:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
964,964,2018-12-09 00:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
965,965,2018-12-09 00:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
968,968,2018-12-09 00:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
969,969,2018-12-09 00:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
970,970,2018-12-09 00:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
971,971,2018-12-09 00:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
972,972,2018-12-09 00:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
973,973,2018-12-09 00:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
974,974,2018-12-09 00:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
975,975,2018-12-09 00:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
976,976,2018-12-09 00:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
977,977,2018-12-09 00:48:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
978,978,2018-12-09 00:49:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
979,979,2018-12-09 00:50:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
980,980,2018-12-09 00:51:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
981,981,2018-12-09 00:52:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
982,982,2018-12-09 00:53:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
983,983,2018-12-09 00:54:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
984,984,2018-12-09 00:55:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
985,985,2018-12-09 00:56:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
986,986,2018-12-09 00:57:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
987,987,2018-12-09 00:58:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
988,988,2018-12-09 01:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
990,990,2018-12-09 01:01:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
991,991,2018-12-09 01:02:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
992,992,2018-12-09 01:03:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
993,993,2018-12-09 01:04:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
994,994,2018-12-09 01:05:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
995,995,2018-12-09 01:06:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
996,996,2018-12-09 01:07:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
997,997,2018-12-09 01:08:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
998,998,2018-12-09 01:09:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
999,999,2018-12-09 01:10:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1000,1000,2018-12-09 01:11:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1001,1001,2018-12-09 01:12:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1002,1002,2018-12-09 01:13:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1003,1003,2018-12-09 01:14:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1004,1004,2018-12-09 01:15:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1005,1005,2018-12-09 01:16:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1006,1006,2018-12-09 01:18:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1008,1008,2018-12-09 01:21:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1009,1009,2018-12-09 01:22:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1010,1010,2018-12-09 01:23:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1011,1011,2018-12-09 01:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1012,1012,2018-12-09 01:25:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1013,1013,2018-12-09 01:26:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1014,1014,2018-12-09 01:27:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1015,1015,2018-12-09 01:43:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1016,1016,2018-12-09 01:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1017,1017,2018-12-09 01:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1018,1018,2018-12-09 01:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1019,1019,2018-12-09 01:52:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1020,1020,2018-12-09 01:55:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1021,1021,2018-12-09 01:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1022,1022,2018-12-09 02:00:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1023,1023,2018-12-09 02:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1024,1024,2018-12-09 02:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1025,1025,2018-12-09 02:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1026,1026,2018-12-09 12:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1027,1027,2018-12-09 12:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1028,1028,2018-12-09 12:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1029,1029,2018-12-09 12:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1030,1030,2018-12-09 12:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1031,1031,2018-12-09 12:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1032,1032,2018-12-09 12:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1033,1033,2018-12-09 12:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1034,1034,2018-12-09 12:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1035,1035,2018-12-09 12:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1036,1036,2018-12-09 12:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1037,1037,2018-12-09 12:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1038,1038,2018-12-09 12:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1039,1039,2018-12-09 12:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1040,1040,2018-12-09 12:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1041,1041,2018-12-09 12:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1042,1042,2018-12-09 12:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1043,1043,2018-12-09 12:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1044,1044,2018-12-09 12:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1045,1045,2018-12-09 12:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1046,1046,2018-12-09 12:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1047,1047,2018-12-09 12:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1048,1048,2018-12-09 12:57:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1049,1049,2018-12-09 12:58:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1050,1050,2018-12-09 12:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1051,1051,2018-12-09 13:00:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1052,1052,2018-12-09 13:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1053,1053,2018-12-09 13:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1054,1054,2018-12-09 13:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1055,1055,2018-12-09 13:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1056,1056,2018-12-09 13:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1057,1057,2018-12-09 13:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1058,1058,2018-12-09 13:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1059,1059,2018-12-09 13:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1060,1060,2018-12-09 13:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1061,1061,2018-12-09 13:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1062,1062,2018-12-09 13:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1063,1063,2018-12-09 13:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1064,1064,2018-12-09 13:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1065,1065,2018-12-09 13:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1066,1066,2018-12-09 13:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1067,1067,2018-12-09 13:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1068,1068,2018-12-09 13:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1069,1069,2018-12-09 13:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1070,1070,2018-12-09 13:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1071,1071,2018-12-09 13:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1072,1072,2018-12-09 13:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1073,1073,2018-12-09 13:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1074,1074,2018-12-09 13:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1075,1075,2018-12-09 13:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1076,1076,2018-12-09 13:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1077,1077,2018-12-09 13:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1078,1078,2018-12-09 13:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1079,1079,2018-12-09 13:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1080,1080,2018-12-09 13:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1081,1081,2018-12-09 13:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1082,1082,2018-12-09 13:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1083,1083,2018-12-09 13:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1084,1084,2018-12-09 13:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1085,1085,2018-12-09 13:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1086,1086,2018-12-09 13:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1087,1087,2018-12-09 13:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1088,1088,2018-12-09 13:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1089,1089,2018-12-09 13:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1091,1091,2018-12-09 13:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1093,1093,2018-12-09 13:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1094,1094,2018-12-09 13:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1095,1095,2018-12-09 13:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1096,1096,2018-12-09 13:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1097,1097,2018-12-09 14:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1098,1098,2018-12-09 17:28:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1099,1099,2018-12-09 17:29:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1103,1103,2018-12-09 17:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1104,1104,2018-12-09 17:59:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1106,1106,2018-12-09 18:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1107,1107,2018-12-09 18:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1108,1108,2018-12-09 18:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1109,1109,2018-12-09 19:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1110,1110,2018-12-09 19:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1111,1111,2018-12-09 19:49:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1112,1112,2018-12-09 19:51:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1113,1113,2018-12-09 19:52:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1114,1114,2018-12-09 19:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1115,1115,2018-12-09 19:55:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1116,1116,2018-12-09 20:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1117,1117,2018-12-09 20:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1118,1118,2018-12-09 20:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1119,1119,2018-12-09 20:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1120,1120,2018-12-09 20:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1121,1121,2018-12-09 20:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1122,1122,2018-12-09 20:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1123,1123,2018-12-09 20:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1124,1124,2018-12-09 20:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1125,1125,2018-12-09 20:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1126,1126,2018-12-09 20:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1128,1128,2018-12-09 20:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1129,1129,2018-12-09 20:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1130,1130,2018-12-09 20:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1131,1131,2018-12-09 20:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
