,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
9309,9466,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 20:59:44,2018-12-08 20:59:46,samsungpassautofill,2,True,com.samsung.android.samsungpassautofill,Background
9315,9472,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 20:59:57,2018-12-08 21:00:09,Blackboard,12,True,com.blackboard.android.bbstudent,Education
9319,9476,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:00:17,2018-12-08 21:00:20,카카오톡,3,True,com.kakao.talk,Communication
9322,9479,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:01:04,2018-12-08 21:01:07,카카오톡,3,True,com.kakao.talk,Communication
9327,9484,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:01:51,2018-12-08 21:01:56,카카오톡,5,True,com.kakao.talk,Communication
9340,9497,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:02:35,2018-12-08 21:02:37,카카오톡,2,True,com.kakao.talk,Communication
9353,9510,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:04:05,2018-12-08 21:04:07,카카오톡,2,True,com.kakao.talk,Communication
9364,9521,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:06:14,2018-12-08 21:06:22,카카오톡,8,True,com.kakao.talk,Communication
9365,9522,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:06:24,2018-12-08 21:06:32,Facebook,8,True,com.facebook.katana,Communication
9370,9527,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:07:19,2018-12-08 21:08:34,Facebook,75,True,com.facebook.katana,Communication
9378,9535,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:24:51,2018-12-08 21:24:58,카카오톡,7,True,com.kakao.talk,Communication
9393,9550,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:29:43,2018-12-08 21:29:46,카카오톡,3,True,com.kakao.talk,Communication
9410,9567,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:38:51,2018-12-08 21:38:53,카카오톡,2,True,com.kakao.talk,Communication
9416,9573,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 21:41:28,2018-12-08 21:41:45,카카오톡,17,True,com.kakao.talk,Communication
9515,9672,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 22:44:13,2018-12-08 22:52:41,Facebook,508,True,com.facebook.katana,Communication
9523,9680,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 22:58:02,2018-12-08 22:58:31,카카오톡,29,True,com.kakao.talk,Communication
9545,9702,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:01:53,2018-12-08 23:02:26,카카오톡,33,True,com.kakao.talk,Communication
9547,9704,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:04:28,2018-12-08 23:04:39,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
9563,9720,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:08:56,2018-12-08 23:09:06,카카오톡,10,True,com.kakao.talk,Communication
9564,9721,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:09:08,2018-12-08 23:09:57,Melon,49,True,com.iloen.melon,Music
9571,9728,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:10:42,2018-12-08 23:11:24,카카오톡,42,True,com.kakao.talk,Communication
9572,9729,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:11:25,2018-12-08 23:11:26,카카오톡,1,True,com.kakao.talk,Communication
9583,9740,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-08,2018-12-08 23:18:56,2018-12-08 23:19:08,카카오톡,12,True,com.kakao.talk,Communication
9721,9882,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:09:44,2018-12-09 00:09:55,Melon,11,True,com.iloen.melon,Music
9724,9885,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:10:46,2018-12-09 00:11:48,Melon,62,True,com.iloen.melon,Music
9735,9896,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:16:41,2018-12-09 00:16:52,Melon,11,True,com.iloen.melon,Music
9753,9914,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:18:32,2018-12-09 00:18:33,에브리타임,1,True,com.everytime.v2,Communication
9754,9915,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:18:35,2018-12-09 00:19:35,Facebook,60,True,com.facebook.katana,Communication
9756,9917,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:20:13,2018-12-09 00:20:21,Facebook,8,True,com.facebook.katana,Communication
9760,9921,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:21:13,2018-12-09 00:23:03,Facebook,110,True,com.facebook.katana,Communication
9761,9922,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:23:07,2018-12-09 00:23:11,연락처,4,True,com.samsung.android.contacts,Background
9767,9928,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:24:01,2018-12-09 00:24:02,카카오톡,1,True,com.kakao.talk,Communication
9770,9931,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:25:27,2018-12-09 00:26:08,카카오톡,41,True,com.kakao.talk,Communication
9772,9933,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:26:11,2018-12-09 00:26:27,카카오톡,16,True,com.kakao.talk,Communication
9773,9934,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:26:28,2018-12-09 00:28:16,Facebook,108,True,com.facebook.katana,Communication
9784,9945,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:33:28,2018-12-09 00:36:34,Facebook,186,True,com.facebook.katana,Communication
9788,9949,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:38:10,2018-12-09 00:38:13,NAVER,3,True,com.nhn.android.search,Communication
9793,9954,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:38:33,2018-12-09 00:38:36,카카오톡,3,True,com.kakao.talk,Communication
9794,9955,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:38:39,2018-12-09 00:47:14,Facebook,515,True,com.facebook.katana,Communication
9800,9961,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:47:59,2018-12-09 00:58:54,YouTube,655,True,com.google.android.youtube,Entertainment
9804,9965,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:59:02,2018-12-09 00:59:07,카카오톡,5,True,com.kakao.talk,Communication
9806,9967,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:59:24,2018-12-09 00:59:35,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
9808,9969,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 00:59:40,2018-12-09 00:59:51,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
9812,9973,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:00:37,2018-12-09 01:00:48,카카오톡,11,True,com.kakao.talk,Communication
9813,9974,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:00:53,2018-12-09 01:16:37,YouTube,944,True,com.google.android.youtube,Entertainment
9822,9983,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:17:18,2018-12-09 01:17:53,NAVER,35,True,com.nhn.android.search,Communication
9832,9993,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:20:16,2018-12-09 01:20:29,카카오톡,13,True,com.kakao.talk,Communication
9833,9994,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:20:30,2018-12-09 01:26:30,YouTube,360,True,com.google.android.youtube,Entertainment
9841,10002,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:41:50,2018-12-09 01:42:06,카메라,16,True,com.sec.android.app.camera,Background
9842,10003,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:42:08,2018-12-09 01:42:09,SNOW,1,True,com.campmobile.snow,Photography
9843,10004,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:42:10,2018-12-09 01:42:27,SNOW,17,True,com.campmobile.snow,Photography
9848,10009,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:42:37,2018-12-09 01:42:38,카카오톡,1,True,com.kakao.talk,Communication
9854,10015,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:43:58,2018-12-09 01:44:08,카메라,10,True,com.sec.android.app.camera,Background
9865,10026,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:44:51,2018-12-09 01:44:53,카카오톡,2,True,com.kakao.talk,Communication
9881,10042,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:49:27,2018-12-09 01:49:39,카카오톡,12,True,com.kakao.talk,Communication
9882,10043,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:49:42,2018-12-09 01:49:47,시계,5,True,com.sec.android.app.clockpackage,Background
9885,10046,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:49:54,2018-12-09 01:49:55,카카오톡,1,True,com.kakao.talk,Communication
9895,10056,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:50:54,2018-12-09 01:51:21,Facebook,27,True,com.facebook.katana,Communication
9897,10058,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:51:46,2018-12-09 01:52:00,Chrome,14,True,com.android.chrome,Communication
9900,10061,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:54:03,2018-12-09 01:54:12,카카오톡,9,True,com.kakao.talk,Communication
9904,10065,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 01:58:53,2018-12-09 02:02:53,Facebook,240,True,com.facebook.katana,Communication
9908,10069,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 08:31:25,2018-12-09 08:31:36,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
9910,10071,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 08:50:16,2018-12-09 08:50:27,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
9912,10073,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 09:24:09,2018-12-09 09:24:12,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
9915,10076,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 09:30:04,2018-12-09 09:30:07,시계,3,True,com.sec.android.app.clockpackage,Background
9916,10077,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 09:30:08,2018-12-09 09:31:09,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
9921,10082,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 09:45:16,2018-12-09 09:45:18,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
9929,10090,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 10:00:09,2018-12-09 10:00:12,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
9945,10106,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 11:11:59,2018-12-09 11:12:00,카카오톡,1,True,com.kakao.talk,Communication
9984,10145,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 12:23:16,2018-12-09 12:23:20,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
9991,10152,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 12:34:35,2018-12-09 13:36:57,Facebook,3742,True,com.facebook.katana,Communication
9996,10157,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:37:52,2018-12-09 13:37:54,카카오톡,2,True,com.kakao.talk,Communication
10000,10161,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:37:58,2018-12-09 13:38:04,카카오톡,6,True,com.kakao.talk,Communication
10008,10169,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:39:15,2018-12-09 13:39:49,카카오톡,34,True,com.kakao.talk,Communication
10014,10175,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:40:45,2018-12-09 13:40:49,카카오톡,4,True,com.kakao.talk,Communication
10015,10176,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:40:50,2018-12-09 13:44:26,Facebook,216,True,com.facebook.katana,Communication
10017,10178,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:45:30,2018-12-09 13:45:41,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10018,10179,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:45:42,2018-12-09 13:45:53,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10021,10182,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:54:19,2018-12-09 13:55:17,캐시워크,58,True,com.cashwalk.cashwalk,Health & Fitness
10023,10184,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:55:21,2018-12-09 13:55:33,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
10025,10186,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 13:57:40,2018-12-09 13:58:41,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
10027,10188,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 14:00:27,2018-12-09 14:00:38,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10030,10191,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 14:07:03,2018-12-09 14:07:04,Facebook,1,True,com.facebook.katana,Communication
10034,10195,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 14:07:12,2018-12-09 14:07:52,카카오톡,40,True,com.kakao.talk,Communication
10350,10511,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:19:56,2018-12-09 16:20:07,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10352,10513,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:20:10,2018-12-09 16:20:21,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10356,10517,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:23:43,2018-12-09 16:23:53,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10358,10519,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:24:24,2018-12-09 16:24:35,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10360,10521,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:24:37,2018-12-09 16:24:48,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10364,10525,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:25:13,2018-12-09 16:25:24,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10366,10527,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:25:36,2018-12-09 16:25:46,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10368,10529,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:25:49,2018-12-09 16:25:59,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10374,10535,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:26:11,2018-12-09 16:26:18,카메라,7,True,com.sec.android.app.camera,Background
10383,10544,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 16:27:26,2018-12-09 16:27:30,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
10396,10557,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:09:56,2018-12-09 17:10:07,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10398,10559,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:12:19,2018-12-09 17:12:29,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10400,10561,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:12:31,2018-12-09 17:12:42,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10423,10584,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:27:17,2018-12-09 17:27:21,카카오톡,4,True,com.kakao.talk,Communication
10424,10585,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:28:20,2018-12-09 17:28:23,Gmail,3,True,com.google.android.gm,Communication
10427,10588,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:28:30,2018-12-09 17:28:34,카카오톡,4,True,com.kakao.talk,Communication
10428,10589,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:28:35,2018-12-09 17:28:47,Gmail,12,True,com.google.android.gm,Communication
10430,10591,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:28:51,2018-12-09 17:28:58,카카오톡,7,True,com.kakao.talk,Communication
10431,10592,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:29:10,2018-12-09 17:29:11,카카오톡,1,True,com.kakao.talk,Communication
10449,10610,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:39:31,2018-12-09 17:39:39,카카오톡,8,True,com.kakao.talk,Communication
10451,10612,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:39:49,2018-12-09 17:40:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10456,10617,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:40:31,2018-12-09 17:40:32,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
10462,10623,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:58:01,2018-12-09 17:58:03,카카오톡,2,True,com.kakao.talk,Communication
10468,10629,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 17:58:37,2018-12-09 17:58:43,카카오톡,6,True,com.kakao.talk,Communication
10476,10637,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:10:49,2018-12-09 18:11:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10478,10639,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:46:22,2018-12-09 18:47:23,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
10484,10645,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:50:38,2018-12-09 18:50:39,연락처,1,True,com.samsung.android.contacts,Background
10493,10654,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:51:21,2018-12-09 18:51:26,카카오톡,5,True,com.kakao.talk,Communication
10495,10656,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:51:46,2018-12-09 18:51:56,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10497,10658,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:51:58,2018-12-09 18:52:09,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10504,10665,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:53:38,2018-12-09 18:53:54,카카오톡,16,True,com.kakao.talk,Communication
10506,10667,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:54:13,2018-12-09 18:54:24,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10508,10669,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:54:26,2018-12-09 18:54:37,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10517,10678,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 18:55:07,2018-12-09 18:55:12,카카오톡,5,True,com.kakao.talk,Communication
10527,10688,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:00:01,2018-12-09 19:00:04,카카오톡,3,True,com.kakao.talk,Communication
10585,10746,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:45:50,2018-12-09 19:46:04,카카오톡,14,True,com.kakao.talk,Communication
10591,10752,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:48:12,2018-12-09 19:48:13,카카오톡,1,True,com.kakao.talk,Communication
10593,10754,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:48:16,2018-12-09 19:49:12,SNOW,56,True,com.campmobile.snow,Photography
10603,10764,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:50:00,2018-12-09 19:50:02,카카오톡,2,True,com.kakao.talk,Communication
10610,10771,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:51:08,2018-12-09 19:51:09,카카오톡,1,True,com.kakao.talk,Communication
10611,10772,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:51:13,2018-12-09 19:51:32,SNOW,19,True,com.campmobile.snow,Photography
10613,10774,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:51:43,2018-12-09 19:51:54,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10615,10776,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:52:38,2018-12-09 19:52:39,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
10624,10785,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:53:22,2018-12-09 19:53:38,카카오톡,16,True,com.kakao.talk,Communication
10626,10787,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:53:43,2018-12-09 19:53:51,캐시워크,8,True,com.cashwalk.cashwalk,Health & Fitness
10630,10791,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 19:54:47,2018-12-09 19:54:52,SNOW,5,True,com.campmobile.snow,Photography
10632,10793,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:01:36,2018-12-09 20:01:37,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
10638,10799,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:02:10,2018-12-09 20:02:14,카카오톡,4,True,com.kakao.talk,Communication
10651,10812,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:04:59,2018-12-09 20:05:01,카카오톡,2,True,com.kakao.talk,Communication
10657,10818,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:07:06,2018-12-09 20:07:09,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
10663,10824,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:09:16,2018-12-09 20:09:26,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10665,10826,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:09:28,2018-12-09 20:09:39,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
10675,10836,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:10:55,2018-12-09 20:10:58,카카오톡,3,True,com.kakao.talk,Communication
10676,10837,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:10:59,2018-12-09 20:11:00,Play 스토어,1,True,com.android.vending,Background
10680,10841,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:11:36,2018-12-09 20:11:39,Facebook,3,True,com.facebook.katana,Communication
10688,10849,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:15:13,2018-12-09 20:15:23,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
10708,10869,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:16:36,2018-12-09 20:18:47,Facebook,131,True,com.facebook.katana,Communication
10721,10882,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:25:47,2018-12-09 20:26:45,카카오톡,58,True,com.kakao.talk,Communication
10722,10883,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:26:46,2018-12-09 20:27:39,Facebook,53,True,com.facebook.katana,Communication
10728,10889,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:30:06,2018-12-09 20:31:32,Facebook,86,True,com.facebook.katana,Communication
10732,10893,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:31:47,2018-12-09 20:33:35,Facebook,108,True,com.facebook.katana,Communication
10740,10901,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:37:51,2018-12-09 20:41:20,Facebook,209,True,com.facebook.katana,Communication
10742,10903,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-09,2018-12-09 20:41:22,2018-12-09 20:41:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11002,11163,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:21:03,2018-12-10 00:21:11,Facebook,8,True,com.facebook.katana,Communication
11006,11167,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:21:19,2018-12-10 00:22:33,NAVER,74,True,com.nhn.android.search,Communication
11030,11191,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:28:33,2018-12-10 00:28:36,Facebook,3,True,com.facebook.katana,Communication
11031,11192,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:28:40,2018-12-10 00:28:44,NAVER,4,True,com.nhn.android.search,Communication
11036,11197,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:31:24,2018-12-10 00:31:34,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
11045,11206,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:34:59,2018-12-10 00:35:00,NAVER,1,True,com.nhn.android.search,Communication
11047,11208,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:35:03,2018-12-10 00:40:10,Facebook,307,True,com.facebook.katana,Communication
